FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Time
48425,Somervell,Texas,US,2/5/2021 5:22,32.22236802,-97.77403489,998,9,0,989,"Somervell, Texas, US",10933.39176,0.901803607,1612520520000
48427,Starr,Texas,US,2/5/2021 5:22,26.56150059,-98.73892358,8560,241,0,8319,"Starr, Texas, US",13244.00848,2.815420561,1612520520000
48429,Stephens,Texas,US,2/5/2021 5:22,32.73553157,-98.83631615,732,21,0,711,"Stephens, Texas, US",7815.502883,2.868852459,1612520520000
48431,Sterling,Texas,US,2/5/2021 5:22,31.82781912,-101.0500746,102,4,0,98,"Sterling, Texas, US",7900.852053,3.921568627,1612520520000
48433,Stonewall,Texas,US,2/5/2021 5:22,33.17906744,-100.2538401,148,6,0,142,"Stonewall, Texas, US",10962.96296,4.054054054,1612520520000
48435,Sutton,Texas,US,2/5/2021 5:22,30.49856623,-100.5382014,437,6,0,431,"Sutton, Texas, US",11573.09322,1.372997712,1612520520000
48437,Swisher,Texas,US,2/5/2021 5:22,34.53028891,-101.7349174,720,15,0,705,"Swisher, Texas, US",9733.675815,2.083333333,1612520520000
48439,Tarrant,Texas,US,2/5/2021 5:22,32.77143818,-97.29101614,225399,2306,0,223093,"Tarrant, Texas, US",10720.4467,1.023074637,1612520520000
48441,Taylor,Texas,US,2/5/2021 5:22,32.30163422,-99.89007449,14536,326,0,14210,"Taylor, Texas, US",10530.7388,2.24270776,1612520520000
48443,Terrell,Texas,US,2/5/2021 5:22,30.22429013,-102.0766732,79,2,0,77,"Terrell, Texas, US",10180.41237,2.53164557,1612520520000
48445,Terry,Texas,US,2/5/2021 5:22,33.17402785,-102.3354521,1645,50,0,1595,"Terry, Texas, US",13333.87371,3.039513678,1612520520000
48447,Throckmorton,Texas,US,2/5/2021 5:22,33.17751417,-99.21226795,69,5,0,64,"Throckmorton, Texas, US",4596.935376,7.246376812,1612520520000
48449,Titus,Texas,US,2/5/2021 5:22,33.21339719,-94.96797273,3418,70,0,3348,"Titus, Texas, US",10436.64122,2.047981276,1612520520000
48451,Tom Green,Texas,US,2/5/2021 5:22,31.40464436,-100.462443,15881,231,0,15650,"Tom Green, Texas, US",13322.98658,1.454568352,1612520520000
48453,Travis,Texas,US,2/5/2021 5:22,30.33432034,-97.7853562,71164,757,0,70407,"Travis, Texas, US",5586.072967,1.063740093,1612520520000
48455,Trinity,Texas,US,2/5/2021 5:22,31.0879489,-95.1367187,590,19,0,571,"Trinity, Texas, US",4027.028872,3.220338983,1612520520000
48457,Tyler,Texas,US,2/5/2021 5:22,30.77031716,-94.37690895,1111,29,0,1082,"Tyler, Texas, US",5126.430417,2.610261026,1612520520000
90048,Unassigned,Texas,US,2/5/2021 5:22,,,0,0,0,0,"Unassigned, Texas, US",,,1612520520000
48459,Upshur,Texas,US,2/5/2021 5:22,32.73706798,-94.93999853,2937,48,0,2889,"Upshur, Texas, US",7034.225086,1.634320735,1612520520000
48461,Upton,Texas,US,2/5/2021 5:22,31.36868194,-102.0423217,355,7,0,348,"Upton, Texas, US",9707.410446,1.971830986,1612520520000
48463,Uvalde,Texas,US,2/5/2021 5:22,29.35739637,-99.76229172,3264,53,0,3211,"Uvalde, Texas, US",12205.97584,1.62377451,1612520520000
48465,Val Verde,Texas,US,2/5/2021 5:22,29.89149232,-101.1525205,7337,180,0,7157,"Val Verde, Texas, US",14965.83376,2.453318795,1612520520000
48467,Van Zandt,Texas,US,2/5/2021 5:22,32.56483801,-95.83766469,3603,96,0,3507,"Van Zandt, Texas, US",6366.849267,2.664446295,1612520520000
48469,Victoria,Texas,US,2/5/2021 5:22,28.79780988,-96.96813006,7509,160,0,7349,"Victoria, Texas, US",8154.511099,2.130776402,1612520520000
48471,Walker,Texas,US,2/5/2021 5:22,30.73872995,-95.57440968,7820,104,0,7716,"Walker, Texas, US",10716.58604,1.329923274,1612520520000
48473,Waller,Texas,US,2/5/2021 5:22,30.01058447,-95.99011759,3098,33,0,3065,"Waller, Texas, US",5607.645802,1.065203357,1612520520000
48475,Ward,Texas,US,2/5/2021 5:22,31.50999644,-103.0927909,1057,18,0,1039,"Ward, Texas, US",8809.801634,1.702932829,1612520520000
48477,Washington,Texas,US,2/5/2021 5:22,30.21498498,-96.40946246,3424,78,0,3346,"Washington, Texas, US",9542.388942,2.278037383,1612520520000
48479,Webb,Texas,US,2/5/2021 5:22,27.7610369,-99.33237355,40818,572,0,40246,"Webb, Texas, US",14754.27613,1.401342545,1612520520000
48481,Wharton,Texas,US,2/5/2021 5:22,29.27765923,-96.22319248,3444,91,0,3353,"Wharton, Texas, US",8287.611897,2.642276423,1612520520000
48483,Wheeler,Texas,US,2/5/2021 5:22,35.40114335,-100.2699514,454,9,0,445,"Wheeler, Texas, US",8979.43038,1.982378855,1612520520000
48485,Wichita,Texas,US,2/5/2021 5:22,33.98842886,-98.7041034,14077,315,0,13762,"Wichita, Texas, US",10645.84436,2.23769269,1612520520000
48487,Wilbarger,Texas,US,2/5/2021 5:22,34.07945812,-99.24178437,1789,47,0,1742,"Wilbarger, Texas, US",14010.49417,2.627166015,1612520520000
48489,Willacy,Texas,US,2/5/2021 5:22,26.47411727,-97.61535848,2236,71,0,2165,"Willacy, Texas, US",10469.14505,3.175313059,1612520520000
48491,Williamson,Texas,US,2/5/2021 5:22,30.64655664,-97.6004854,37674,340,0,37334,"Williamson, Texas, US",6379.465956,0.902479163,1612520520000
48493,Wilson,Texas,US,2/5/2021 5:22,29.1732598,-98.08693082,3595,49,0,3546,"Wilson, Texas, US",7039.357744,1.363004172,1612520520000
48495,Winkler,Texas,US,2/5/2021 5:22,31.85008651,-103.0485163,682,17,0,665,"Winkler, Texas, US",8514.357054,2.492668622,1612520520000
48497,Wise,Texas,US,2/5/2021 5:22,33.21570665,-97.65460265,6393,100,0,6293,"Wise, Texas, US",9134.94513,1.564210856,1612520520000
48499,Wood,Texas,US,2/5/2021 5:22,32.78722382,-95.38236368,2958,98,0,2860,"Wood, Texas, US",6495.531303,3.313049358,1612520520000
48501,Yoakum,Texas,US,2/5/2021 5:22,33.17320212,-102.8276433,851,25,0,826,"Yoakum, Texas, US",9767.014805,2.937720329,1612520520000
48503,Young,Texas,US,2/5/2021 5:22,33.17659707,-98.68790885,1961,37,0,1924,"Young, Texas, US",10888.39534,1.886792453,1612520520000
48505,Zapata,Texas,US,2/5/2021 5:22,27.00156391,-99.16987152,1558,24,0,1534,"Zapata, Texas, US",10988.08096,1.540436457,1612520520000
48507,Zavala,Texas,US,2/5/2021 5:22,28.86617238,-99.76050829,1611,31,0,1580,"Zavala, Texas, US",13606.41892,1.924270639,1612520520000
,Bear River,Utah,US,2/5/2021 5:22,41.52106798,-113.0832816,18868,65,0,18803,"Bear River, Utah, US",10099.6692,0.344498622,1612520520000
,Central Utah,Utah,US,2/5/2021 5:22,39.37231946,-111.5758676,7842,47,0,7795,"Central Utah, Utah, US",9568.782488,0.599336904,1612520520000
49011,Davis,Utah,US,2/5/2021 5:22,40.99001837,-112.1139997,32544,124,0,32420,"Davis, Utah, US",9154.919672,0.381022616,1612520520000
49035,Salt Lake,Utah,US,2/5/2021 5:22,40.66616532,-111.9216011,131697,700,0,130997,"Salt Lake, Utah, US",11348.91425,0.531523117,1612520520000
49037,San Juan,Utah,US,2/5/2021 5:22,37.62762978,-109.8033714,1764,36,0,1728,"San Juan, Utah, US",11523.38646,2.040816327,1612520520000
,Southeast Utah,Utah,US,2/5/2021 5:22,38.99617072,-110.7013958,2669,17,0,2652,"Southeast Utah, Utah, US",6634.517388,0.636942675,1612520520000
,Southwest Utah,Utah,US,2/5/2021 5:22,37.85447192,-111.4418764,25107,208,0,24899,"Southwest Utah, Utah, US",9961.434999,0.828454216,1612520520000
49043,Summit,Utah,US,2/5/2021 5:22,40.86688146,-110.9535882,4671,7,0,4664,"Summit, Utah, US",11083.16526,0.149860844,1612520520000
49045,Tooele,Utah,US,2/5/2021 5:22,40.44862644,-113.1295715,6013,23,0,5990,"Tooele, Utah, US",8321.454767,0.382504573,1612520520000
,TriCounty,Utah,US,2/5/2021 5:22,40.12491499,-109.5174415,3243,27,0,3216,"TriCounty, Utah, US",5727.455759,0.832562442,1612520520000
90049,Unassigned,Utah,US,2/5/2021 5:22,,,838,1,0,837,"Unassigned, Utah, US",,0.119331742,1612520520000
49049,Utah,Utah,US,2/5/2021 5:22,40.1166722,-111.6657662,85469,291,0,85178,"Utah, Utah, US",13433.55836,0.340474324,1612520520000
49051,Wasatch,Utah,US,2/5/2021 5:22,40.33110236,-111.1691419,4126,17,0,4109,"Wasatch, Utah, US",12102.90106,0.412021328,1612520520000
,Weber-Morgan,Utah,US,2/5/2021 5:22,41.27116049,-111.9145117,26422,148,0,26274,"Weber-Morgan, Utah, US",9701.950157,0.560139278,1612520520000
50001,Addison,Vermont,US,2/5/2021 5:22,44.03217337,-73.14130877,611,8,0,603,"Addison, Vermont, US",1661.36444,1.309328969,1612520520000
50003,Bennington,Vermont,US,2/5/2021 5:22,43.03519828,-73.09048868,1147,5,0,1142,"Bennington, Vermont, US",3233.718635,0.435919791,1612520520000
50005,Caledonia,Vermont,US,2/5/2021 5:22,44.46548598,-72.10314651,355,4,0,351,"Caledonia, Vermont, US",1183.609509,1.126760563,1612520520000
50007,Chittenden,Vermont,US,2/5/2021 5:22,44.46322849,-73.08359212,4178,80,0,4098,"Chittenden, Vermont, US",2551.076483,1.914791766,1612520520000
50009,Essex,Vermont,US,2/5/2021 5:22,44.72736416,-71.73579864,131,0,0,131,"Essex, Vermont, US",2125.588188,0,1612520520000
50011,Franklin,Vermont,US,2/5/2021 5:22,44.85627605,-72.91249563,853,35,0,818,"Franklin, Vermont, US",1726.650743,4.103165299,1612520520000
50013,Grand Isle,Vermont,US,2/5/2021 5:22,44.7975824,-73.29679772,87,0,0,87,"Grand Isle, Vermont, US",1202.487906,0,1612520520000
50015,Lamoille,Vermont,US,2/5/2021 5:22,44.60353043,-72.64356694,365,2,0,363,"Lamoille, Vermont, US",1439.160949,0.547945205,1612520520000
50017,Orange,Vermont,US,2/5/2021 5:22,44.00470222,-72.37640104,437,2,0,435,"Orange, Vermont, US",1512.52942,0.457665904,1612520520000
50019,Orleans,Vermont,US,2/5/2021 5:22,44.82964024,-72.24562697,374,6,0,368,"Orleans, Vermont, US",1383.289566,1.604278075,1612520520000
50021,Rutland,Vermont,US,2/5/2021 5:22,43.57723578,-73.03741676,985,9,0,976,"Rutland, Vermont, US",1692.701621,0.913705584,1612520520000
90050,Unassigned,Vermont,US,2/5/2021 5:22,,,8,0,0,8,"Unassigned, Vermont, US",,0,1612520520000
50023,Washington,Vermont,US,2/5/2021 5:22,44.27343241,-72.61604978,1270,12,0,1258,"Washington, Vermont, US",2174.32245,0.94488189,1612520520000
50025,Windham,Vermont,US,2/5/2021 5:22,42.986982,-72.71268875,814,11,0,803,"Windham, Vermont, US",1927.904884,1.351351351,1612520520000
50027,Windsor,Vermont,US,2/5/2021 5:22,43.58010937,-72.58595157,888,7,0,881,"Windsor, Vermont, US",1612.727471,0.788288288,1612520520000
78,,Virgin Islands,US,2/5/2021 5:22,18.3358,-64.8963,2440,24,0,2416,"Virgin Islands, US",2274.676511,0.983606557,1612520520000
51001,Accomack,Virginia,US,2/5/2021 5:22,37.76707161,-75.63234615,2403,32,0,2371,"Accomack, Virginia, US",7435.945043,1.331668747,1612520520000
51003,Albemarle,Virginia,US,2/5/2021 5:22,38.02080697,-78.55481085,3979,37,0,3942,"Albemarle, Virginia, US",3639.440227,0.92988188,1612520520000
51510,Alexandria,Virginia,US,2/5/2021 5:22,38.814003,-77.08183073,9574,105,0,9469,"Alexandria, Virginia, US",6005.218657,1.096720284,1612520520000
51005,Alleghany,Virginia,US,2/5/2021 5:22,37.78636074,-80.00222498,1148,31,0,1117,"Alleghany, Virginia, US",7725.437416,2.700348432,1612520520000
51007,Amelia,Virginia,US,2/5/2021 5:22,37.34081025,-77.98584649,657,12,0,645,"Amelia, Virginia, US",4998.098136,1.826484018,1612520520000
51009,Amherst,Virginia,US,2/5/2021 5:22,37.60308293,-79.14548696,2431,11,0,2420,"Amherst, Virginia, US",7691.820914,0.452488688,1612520520000
51011,Appomattox,Virginia,US,2/5/2021 5:22,37.37569884,-78.81340003,1261,9,0,1252,"Appomattox, Virginia, US",7925.334674,0.71371927,1612520520000
51013,Arlington,Virginia,US,2/5/2021 5:22,38.8767675,-77.10139853,11928,204,0,11724,"Arlington, Virginia, US",5036.268905,1.710261569,1612520520000
51015,Augusta,Virginia,US,2/5/2021 5:22,38.16404586,-79.12461614,4813,49,0,4764,"Augusta, Virginia, US",6369.940972,1.018076044,1612520520000
51017,Bath,Virginia,US,2/5/2021 5:22,38.05852573,-79.73912095,242,8,0,234,"Bath, Virginia, US",5835.543767,3.305785124,1612520520000
51019,Bedford,Virginia,US,2/5/2021 5:22,37.3080028,-79.5281964,5299,40,0,5259,"Bedford, Virginia, US",6707.849665,0.754859407,1612520520000
51021,Bland,Virginia,US,2/5/2021 5:22,37.13128068,-81.13599391,605,9,0,596,"Bland, Virginia, US",9633.757962,1.487603306,1612520520000
51023,Botetourt,Virginia,US,2/5/2021 5:22,37.55531756,-79.80982182,1912,22,0,1890,"Botetourt, Virginia, US",5721.296269,1.150627615,1612520520000
51520,Bristol,Virginia,US,2/5/2021 5:22,36.6163024,-82.16359122,1189,26,0,1163,"Bristol, Virginia, US",7093.425606,2.186711522,1612520520000
51025,Brunswick,Virginia,US,2/5/2021 5:22,36.76366949,-77.8593436,1107,10,0,1097,"Brunswick, Virginia, US",6820.282176,0.903342367,1612520520000
51027,Buchanan,Virginia,US,2/5/2021 5:22,37.26818323,-82.03749726,1193,32,0,1161,"Buchanan, Virginia, US",5679.870501,2.682313495,1612520520000
51029,Buckingham,Virginia,US,2/5/2021 5:22,37.57242268,-78.52518834,1910,19,0,1891,"Buckingham, Virginia, US",11138.32517,0.994764398,1612520520000
51530,Buena Vista,Virginia,US,2/5/2021 5:22,37.73484642,-79.35296097,774,12,0,762,"Buena Vista, Virginia, US",11948.13214,1.550387597,1612520520000
51031,Campbell,Virginia,US,2/5/2021 5:22,37.20553386,-79.09678609,3603,32,0,3571,"Campbell, Virginia, US",6564.635146,0.888148765,1612520520000
51033,Caroline,Virginia,US,2/5/2021 5:22,38.02679129,-77.34901405,1623,14,0,1609,"Caroline, Virginia, US",5282.343369,0.862600123,1612520520000
51035,Carroll,Virginia,US,2/5/2021 5:22,36.73066666,-80.73455942,1995,58,0,1937,"Carroll, Virginia, US",6696.653352,2.90726817,1612520520000
51036,Charles City,Virginia,US,2/5/2021 5:22,37.35358063,-77.05634116,351,10,0,341,"Charles City, Virginia, US",5040.930633,2.849002849,1612520520000
51037,Charlotte,Virginia,US,2/5/2021 5:22,37.01909701,-78.66314092,648,11,0,637,"Charlotte, Virginia, US",5454.545455,1.697530864,1612520520000
51540,Charlottesville,Virginia,US,2/5/2021 5:22,38.03527919,-78.48569588,2761,39,0,2722,"Charlottesville, Virginia, US",5841.4082,1.412531691,1612520520000
51550,Chesapeake,Virginia,US,2/5/2021 5:22,36.67670048,-76.30545744,15922,141,0,15781,"Chesapeake, Virginia, US",6503.155186,0.88556714,1612520520000
51041,Chesterfield,Virginia,US,2/5/2021 5:22,37.37373208,-77.5868014,19697,209,0,19488,"Chesterfield, Virginia, US",5583.018237,1.061075291,1612520520000
51043,Clarke,Virginia,US,2/5/2021 5:22,39.11271747,-77.99199425,701,9,0,692,"Clarke, Virginia, US",4795.129626,1.283880171,1612520520000
51570,Colonial Heights,Virginia,US,2/5/2021 5:22,37.26420587,-77.39609676,1092,32,0,1060,"Colonial Heights, Virginia, US",6286.701209,2.93040293,1612520520000
51580,Covington,Virginia,US,2/5/2021 5:22,37.7824656,-79.98631446,585,4,0,581,"Covington, Virginia, US",10563.38028,0.683760684,1612520520000
51045,Craig,Virginia,US,2/5/2021 5:22,37.48133648,-80.21072274,218,3,0,215,"Craig, Virginia, US",4248.684467,1.376146789,1612520520000
51047,Culpeper,Virginia,US,2/5/2021 5:22,38.48199985,-77.9563087,3815,36,0,3779,"Culpeper, Virginia, US",7252.162342,0.943643512,1612520520000
51049,Cumberland,Virginia,US,2/5/2021 5:22,37.51328851,-78.24398086,335,4,0,331,"Cumberland, Virginia, US",3372.935965,1.194029851,1612520520000
51590,Danville,Virginia,US,2/5/2021 5:22,36.58022376,-79.40395668,3732,68,0,3664,"Danville, Virginia, US",9319.748277,1.822079314,1612520520000
51051,Dickenson,Virginia,US,2/5/2021 5:22,37.12560977,-82.35124171,832,14,0,818,"Dickenson, Virginia, US",5810.86744,1.682692308,1612520520000
51053,Dinwiddie,Virginia,US,2/5/2021 5:22,37.07544585,-77.63451754,1538,18,0,1520,"Dinwiddie, Virginia, US",5388.172646,1.170351105,1612520520000
51595,Emporia,Virginia,US,2/5/2021 5:22,36.69455571,-77.53406129,578,33,0,545,"Emporia, Virginia, US",10811.82192,5.709342561,1612520520000
51057,Essex,Virginia,US,2/5/2021 5:22,37.93357639,-76.94230311,548,4,0,544,"Essex, Virginia, US",5003.195472,0.729927007,1612520520000
51059,Fairfax,Virginia,US,2/5/2021 5:22,38.83677558,-77.27565836,60495,798,0,59697,"Fairfax, Virginia, US",5271.748413,1.319117282,1612520520000
51600,Fairfax City,Virginia,US,2/5/2021 5:22,38.85157547,-77.2977964,440,12,0,428,"Fairfax City, Virginia, US",1831.883093,2.727272727,1612520520000
51610,Falls Church,Virginia,US,2/5/2021 5:22,38.88485255,-77.17560759,301,7,0,294,"Falls Church, Virginia, US",2059.246083,2.325581395,1612520520000
51061,Fauquier,Virginia,US,2/5/2021 5:22,38.73564842,-77.80647472,3564,33,0,3531,"Fauquier, Virginia, US",5004.071776,0.925925926,1612520520000
51063,Floyd,Virginia,US,2/5/2021 5:22,36.9302126,-80.36738849,690,18,0,672,"Floyd, Virginia, US",4381.230554,2.608695652,1612520520000
51065,Fluvanna,Virginia,US,2/5/2021 5:22,37.84157909,-78.27715475,1170,13,0,1157,"Fluvanna, Virginia, US",4290.429043,1.111111111,1612520520000
51067,Franklin,Virginia,US,2/5/2021 5:22,36.99536167,-79.88023649,3420,36,0,3384,"Franklin, Virginia, US",6102.565933,1.052631579,1612520520000
51620,Franklin City,Virginia,US,2/5/2021 5:22,36.6831435,-76.93859681,878,22,0,856,"Franklin City, Virginia, US",11020.4594,2.505694761,1612520520000
51069,Frederick,Virginia,US,2/5/2021 5:22,39.20172582,-78.25974949,6182,47,0,6135,"Frederick, Virginia, US",6921.724721,0.760271757,1612520520000
51630,Fredericksburg,Virginia,US,2/5/2021 5:22,38.2977863,-77.4922454,1580,14,0,1566,"Fredericksburg, Virginia, US",5441.520871,0.886075949,1612520520000
51640,Galax,Virginia,US,2/5/2021 5:22,36.66601852,-80.91703124,963,39,0,924,"Galax, Virginia, US",15172.52245,4.049844237,1612520520000
51071,Giles,Virginia,US,2/5/2021 5:22,37.31234791,-80.70636931,948,7,0,941,"Giles, Virginia, US",5669.856459,0.738396624,1612520520000
51073,Gloucester,Virginia,US,2/5/2021 5:22,37.40809042,-76.53524337,1566,27,0,1539,"Gloucester, Virginia, US",4192.995609,1.724137931,1612520520000
51075,Goochland,Virginia,US,2/5/2021 5:22,37.71714806,-77.90381514,1077,8,0,1069,"Goochland, Virginia, US",4534.164106,0.742804085,1612520520000
51077,Grayson,Virginia,US,2/5/2021 5:22,36.65677234,-81.23215889,1051,26,0,1025,"Grayson, Virginia, US",6758.842444,2.473834443,1612520520000
51079,Greene,Virginia,US,2/5/2021 5:22,38.29545894,-78.46525378,865,5,0,860,"Greene, Virginia, US",4364.498713,0.578034682,1612520520000
51081,Greensville,Virginia,US,2/5/2021 5:22,36.67878901,-77.56351439,1336,18,0,1318,"Greensville, Virginia, US",11785.46224,1.347305389,1612520520000
51083,Halifax,Virginia,US,2/5/2021 5:22,36.76654925,-78.93512622,2079,53,0,2026,"Halifax, Virginia, US",6130.754033,2.549302549,1612520520000
51650,Hampton,Virginia,US,2/5/2021 5:22,37.03513786,-76.35879121,7430,66,0,7364,"Hampton, Virginia, US",5523.752881,0.888290713,1612520520000
51085,Hanover,Virginia,US,2/5/2021 5:22,37.7583355,-77.49464673,5973,102,0,5871,"Hanover, Virginia, US",5542.564445,1.707684581,1612520520000
51660,Harrisonburg,Virginia,US,2/5/2021 5:22,38.43542574,-78.87536254,5371,65,0,5306,"Harrisonburg, Virginia, US",10130.90388,1.210202942,1612520520000
51087,Henrico,Virginia,US,2/5/2021 5:22,37.53460572,-77.39326555,18977,348,0,18629,"Henrico, Virginia, US",5736.386775,1.833798809,1612520520000
51089,Henry,Virginia,US,2/5/2021 5:22,36.68542395,-79.87634026,3810,78,0,3732,"Henry, Virginia, US",7536.048421,2.047244094,1612520520000
51091,Highland,Virginia,US,2/5/2021 5:22,38.35799465,-79.56124594,84,0,0,84,"Highland, Virginia, US",3835.616438,0,1612520520000
51670,Hopewell,Virginia,US,2/5/2021 5:22,37.29186313,-77.29754684,1802,19,0,1783,"Hopewell, Virginia, US",7998.579609,1.054384018,1612520520000
51093,Isle of Wight,Virginia,US,2/5/2021 5:22,36.90579348,-76.70842863,2291,38,0,2253,"Isle of Wight, Virginia, US",6173.704492,1.658664339,1612520520000
51095,James City,Virginia,US,2/5/2021 5:22,37.31156958,-76.76950618,3539,40,0,3499,"James City, Virginia, US",4624.753342,1.130262786,1612520520000
51099,King George,Virginia,US,2/5/2021 5:22,38.26818502,-77.15852768,1265,11,0,1254,"King George, Virginia, US",4713.81726,0.869565217,1612520520000
51101,King William,Virginia,US,2/5/2021 5:22,37.70965316,-77.09384941,736,6,0,730,"King William, Virginia, US",4292.04572,0.815217391,1612520520000
51097,King and Queen,Virginia,US,2/5/2021 5:22,37.71044922,-76.88689628,259,3,0,256,"King and Queen, Virginia, US",3686.83274,1.158301158,1612520520000
51103,Lancaster,Virginia,US,2/5/2021 5:22,37.71889653,-76.46400482,583,4,0,579,"Lancaster, Virginia, US",5498.443837,0.686106346,1612520520000
51105,Lee,Virginia,US,2/5/2021 5:22,36.70586667,-83.12606515,2173,38,0,2135,"Lee, Virginia, US",9277.206165,1.748734468,1612520520000
51678,Lexington,Virginia,US,2/5/2021 5:22,37.78258621,-79.44262866,829,18,0,811,"Lexington, Virginia, US",11133.49449,2.171290712,1612520520000
51107,Loudoun,Virginia,US,2/5/2021 5:22,39.08990083,-77.63481877,21015,184,0,20831,"Loudoun, Virginia, US",5081.757904,0.875565073,1612520520000
51109,Louisa,Virginia,US,2/5/2021 5:22,37.97850256,-77.96274807,1547,12,0,1535,"Louisa, Virginia, US",4115.346759,0.775694893,1612520520000
51111,Lunenburg,Virginia,US,2/5/2021 5:22,36.94618528,-78.24133319,578,4,0,574,"Lunenburg, Virginia, US",4739.258773,0.692041522,1612520520000
51680,Lynchburg,Virginia,US,2/5/2021 5:22,37.40021399,-79.19888138,6326,81,0,6245,"Lynchburg, Virginia, US",7698.86087,1.280429972,1612520520000
51113,Madison,Virginia,US,2/5/2021 5:22,38.41531222,-78.28220331,486,6,0,480,"Madison, Virginia, US",3664.881985,1.234567901,1612520520000
51683,Manassas,Virginia,US,2/5/2021 5:22,38.7464321,-77.48509905,3758,33,0,3725,"Manassas, Virginia, US",9146.890593,0.878126663,1612520520000
51685,Manassas Park,Virginia,US,2/5/2021 5:22,38.77058531,-77.44399307,1076,8,0,1068,"Manassas Park, Virginia, US",6156.310791,0.743494424,1612520520000
51690,Martinsville,Virginia,US,2/5/2021 5:22,36.68212094,-79.86352771,1397,36,0,1361,"Martinsville, Virginia, US",11127.92735,2.576950608,1612520520000
51115,Mathews,Virginia,US,2/5/2021 5:22,37.44164146,-76.34098896,462,6,0,456,"Mathews, Virginia, US",5229.793978,1.298701299,1612520520000
51117,Mecklenburg,Virginia,US,2/5/2021 5:22,36.67882005,-78.36131056,1818,46,0,1772,"Mecklenburg, Virginia, US",5943.701573,2.530253025,1612520520000
51119,Middlesex,Virginia,US,2/5/2021 5:22,37.63191998,-76.55064617,422,16,0,406,"Middlesex, Virginia, US",3987.903988,3.791469194,1612520520000
51121,Montgomery,Virginia,US,2/5/2021 5:22,37.17746986,-80.37868691,6455,66,0,6389,"Montgomery, Virginia, US",6550.971736,1.022463207,1612520520000
51125,Nelson,Virginia,US,2/5/2021 5:22,37.78790447,-78.88498513,663,6,0,657,"Nelson, Virginia, US",4440.723376,0.904977376,1612520520000
51127,New Kent,Virginia,US,2/5/2021 5:22,37.50694406,-76.99828634,1089,7,0,1082,"New Kent, Virginia, US",4716.123165,0.642791552,1612520520000
51700,Newport News,Virginia,US,2/5/2021 5:22,37.08166899,-76.51754109,9983,101,0,9882,"Newport News, Virginia, US",5570.093458,1.011719924,1612520520000
51710,Norfolk,Virginia,US,2/5/2021 5:22,36.89934014,-76.26420872,13145,147,0,12998,"Norfolk, Virginia, US",5415.214508,1.11829593,1612520520000
51131,Northampton,Virginia,US,2/5/2021 5:22,37.34062933,-75.87751591,645,33,0,612,"Northampton, Virginia, US",5508.112724,5.11627907,1612520520000
51133,Northumberland,Virginia,US,2/5/2021 5:22,37.89202088,-76.41949732,596,13,0,583,"Northumberland, Virginia, US",4927.656056,2.181208054,1612520520000
51720,Norton,Virginia,US,2/5/2021 5:22,36.93357076,-82.62750411,233,2,0,231,"Norton, Virginia, US",5852.800804,0.858369099,1612520520000
51135,Nottoway,Virginia,US,2/5/2021 5:22,37.1435975,-78.05065922,1681,27,0,1654,"Nottoway, Virginia, US",11035.97689,1.606186794,1612520520000
51137,Orange,Virginia,US,2/5/2021 5:22,38.24530219,-78.015604,1570,18,0,1552,"Orange, Virginia, US",4237.402499,1.146496815,1612520520000
51139,Page,Virginia,US,2/5/2021 5:22,38.61807452,-78.48797204,1693,41,0,1652,"Page, Virginia, US",7083.089281,2.421736562,1612520520000
51141,Patrick,Virginia,US,2/5/2021 5:22,36.6801638,-80.2865648,1085,29,0,1056,"Patrick, Virginia, US",6161.971831,2.67281106,1612520520000
51730,Petersburg,Virginia,US,2/5/2021 5:22,37.20530399,-77.39368102,2703,38,0,2665,"Petersburg, Virginia, US",8623.109807,1.405845357,1612520520000
51143,Pittsylvania,Virginia,US,2/5/2021 5:22,36.81980341,-79.39731264,4207,46,0,4161,"Pittsylvania, Virginia, US",6970.540478,1.093415736,1612520520000
51735,Poquoson,Virginia,US,2/5/2021 5:22,37.14259351,-76.35798148,624,9,0,615,"Poquoson, Virginia, US",5085.160134,1.442307692,1612520520000
51740,Portsmouth,Virginia,US,2/5/2021 5:22,36.85914825,-76.35971629,6785,97,0,6688,"Portsmouth, Virginia, US",7187.652281,1.429624171,1612520520000
51145,Powhatan,Virginia,US,2/5/2021 5:22,37.55016038,-77.91267882,1366,7,0,1359,"Powhatan, Virginia, US",4606.771887,0.512445095,1612520520000
51147,Prince Edward,Virginia,US,2/5/2021 5:22,37.22554789,-78.43597949,1767,20,0,1747,"Prince Edward, Virginia, US",7749.320235,1.131861913,1612520520000
51149,Prince George,Virginia,US,2/5/2021 5:22,37.18497668,-77.22922187,2602,10,0,2592,"Prince George, Virginia, US",6784.345423,0.384319754,1612520520000
51153,Prince William,Virginia,US,2/5/2021 5:22,38.70916224,-77.48713689,35862,321,0,35541,"Prince William, Virginia, US",7624.778084,0.895097875,1612520520000
51155,Pulaski,Virginia,US,2/5/2021 5:22,37.06474963,-80.71229738,2188,45,0,2143,"Pulaski, Virginia, US",6430.187792,2.056672761,1612520520000
51750,Radford,Virginia,US,2/5/2021 5:22,37.12222899,-80.5602732,1811,9,0,1802,"Radford, Virginia, US",9923.831443,0.496963004,1612520520000
