FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Boyaca,Colombia,02/05/2021,5.4545,-73.362,42925,923,39867,2135,"Boyaca, Colombia",3526.026470047052,2.1502620850320326
,,Caldas,Colombia,02/05/2021,5.2983,-75.2479,44752,888,42040,1824,"Caldas, Colombia",4483.02287491673,1.9842688594923132
,,Capital District,Colombia,02/05/2021,4.711,-74.0721,626180,12896,582932,30352,"Capital District, Colombia",8447.547043763252,2.0594717173975536
,,Caqueta,Colombia,02/05/2021,0.8699,-73.8419,16698,598,15554,546,"Caqueta, Colombia",4159.018055289186,3.581267217630854
,,Casanare,Colombia,02/05/2021,5.7589,-71.5724,11657,236,10885,536,"Casanare, Colombia",2772.1496109430586,2.0245346143947844
,,Cauca,Colombia,02/05/2021,2.705,-76.82600000000002,26126,670,24305,1151,"Cauca, Colombia",1783.9681854682322,2.5644951389420503
,,Cesar,Colombia,02/05/2021,9.3373,-73.6536,38873,1106,36546,1221,"Cesar, Colombia",3237.867886527611,2.845162452087567
,,Choco,Colombia,02/05/2021,5.2528,-76.82600000000002,6341,187,5953,201,"Choco, Colombia",1185.6192481292978,2.9490616621983916
,,Cordoba,Colombia,02/05/2021,8.0493,-75.574,33889,1735,31181,973,"Cordoba, Colombia",1898.774248746206,5.11965534539231
,,Cundinamarca,Colombia,02/05/2021,5.026,-74.03,98046,2536,91746,3764,"Cundinamarca, Colombia",3358.8209903188013,2.5865410113620135
,,Guainia,Colombia,02/05/2021,2.5854,-68.5247,1285,22,1252,11,"Guainia, Colombia",2670.740325061313,1.7120622568093384
,,Guaviare,Colombia,02/05/2021,1.0654,-73.2603,2172,39,2110,23,"Guaviare, Colombia",2624.234296277502,1.7955801104972375
,,Huila,Colombia,02/05/2021,2.5359,-75.5277,47200,1539,44525,1136,"Huila, Colombia",4289.40390008597,3.260593220338983
,,La Guajira,Colombia,02/05/2021,11.3548,-72.5205,15793,603,14859,331,"La Guajira, Colombia",1793.517761424548,3.8181472804407015
,,Magdalena,Colombia,02/05/2021,10.4113,-74.4057,30510,1191,28378,941,"Magdalena, Colombia",2273.902810218924,3.903638151425762
,,Meta,Colombia,02/05/2021,3.272,-73.0877,41036,909,39279,848,"Meta, Colombia",3946.824247250707,2.215128180134516
,,Narino,Colombia,02/05/2021,1.2892,-77.3579,46785,1425,43499,1861,"Narino, Colombia",2869.203332286679,3.0458480282141713
,,Norte de Santander,Colombia,02/05/2021,7.9463,-72.8988,49165,2572,45252,1341,"Norte de Santander, Colombia",3295.92830677172,5.231363775043222
,,Putumayo,Colombia,02/05/2021,0.436,-75.5277,7516,293,6869,354,"Putumayo, Colombia",2158.641170422365,3.898350186269292
,,Quindio,Colombia,02/05/2021,4.461,-75.6674,30388,869,28645,874,"Quindio, Colombia",5628.408013276436,2.8596814532052126
,,Risaralda,Colombia,02/05/2021,5.3158,-75.9928,44643,1042,42337,1264,"Risaralda, Colombia",4732.13405540168,2.3340725309679007
,,San Andres y Providencia,Colombia,02/05/2021,12.5567,-81.7185,2637,43,2566,28,"San Andres y Providencia, Colombia",4303.198433420365,1.6306408797876375
,,Santander,Colombia,02/05/2021,6.6437,-73.6536,85156,2999,78467,3690,"Santander, Colombia",3897.590529636765,3.521771807036498
,,Sucre,Colombia,02/05/2021,8.814,-74.7233,19545,719,18334,492,"Sucre, Colombia",2159.995491030134,3.678690202097723
,,Tolima,Colombia,02/05/2021,4.0925,-75.1545,63161,1934,59360,1867,"Tolima, Colombia",4748.27975314749,3.0620161175408875
,,Unknown,Colombia,02/05/2021,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,02/05/2021,3.8009,-76.6413,180679,5601,167159,7919,"Valle del Cauca, Colombia",4036.720327550791,3.0999728800801423
,,Vaupes,Colombia,02/05/2021,0.8554,-70.812,1152,13,1134,5,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,02/05/2021,4.4234,-69.2878,1291,21,1262,8,"Vichada, Colombia",1197.4992579400416,1.6266460108443068
,,,Comoros,02/05/2021,-11.6455,43.3333,2975,105,2152,718,Comoros,342.11328262007027,3.5294117647058822
,,,Congo (Brazzaville),02/05/2021,-0.228,15.8277,8060,122,5846,2092,Congo (Brazzaville),146.06498043164194,1.5136476426799008
,,,Congo (Kinshasa),02/05/2021,-4.0383,21.7587,23222,678,15085,7459,Congo (Kinshasa),25.92857968148869,2.9196451640685557
,,,Costa Rica,02/05/2021,9.7489,-83.7534,195992,2662,155581,37749,Costa Rica,3847.420768361289,1.358218702804196
,,,Cote d'Ivoire,02/05/2021,7.54,-5.5471,29102,158,27157,1787,Cote d'Ivoire,110.32563729053548,0.5429180125077314
,,,Croatia,02/05/2021,45.1,15.2,234153,5106,226073,2974,Croatia,5703.720195612076,2.1806254884626717
,,,Cuba,02/05/2021,21.521757,-77.78116700000002,30345,225,24468,5652,Cuba,267.90879111642874,0.7414730598121602
,,,Cyprus,02/05/2021,35.1264,33.4299,31379,208,2057,29114,Cyprus,2598.974126214115,0.6628636986519647
,,,Czechia,02/05/2021,49.8175,15.473,1013352,16826,902007,94519,Czechia,9462.636131053354,1.6604299394484838
,,Faroe Islands,Denmark,02/05/2021,61.8926,-6.9118,655,1,650,4,"Faroe Islands, Denmark",1340.4277089941675,0.15267175572519084
,,Greenland,Denmark,02/05/2021,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,02/05/2021,56.2639,9.5018,200335,2184,190549,7602,Denmark,3458.701292064522,1.0901739586193127
,,,Diamond Princess,02/05/2021,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,02/05/2021,11.8251,42.5903,5936,63,5848,25,Djibouti,600.8085003876512,1.0613207547169812
,,,Dominica,02/05/2021,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
,,,Dominican Republic,02/05/2021,18.7357,-70.1627,218948,2747,162810,53391,Dominican Republic,2018.3438201518009,1.254635803935181
,,,Ecuador,02/05/2021,-1.8312,-78.1834,253339,14968,209814,28557,Ecuador,1435.9130445625644,5.908288893537907
,,,Egypt,02/05/2021,26.820553000000004,30.802498,168057,9512,131211,27334,Egypt,164.223364844372,5.659984410051352
,,,El Salvador,02/05/2021,13.7942,-88.8965,55821,1653,49944,4224,El Salvador,860.6116276692627,2.961251142043317
,,,Equatorial Guinea,02/05/2021,1.6508,10.2679,5534,86,5300,148,Equatorial Guinea,394.444701832165,1.5540296349837368
,,,Eritrea,02/05/2021,15.1794,39.7823,2309,7,1683,619,Eritrea,65.10778312932989,0.303161541792984
,,,Estonia,02/05/2021,58.5953,25.0136,46334,443,36329,9562,Estonia,3492.8486836798616,0.956101351059697
,,,Eswatini,02/05/2021,-26.5225,31.4659,16045,591,11122,4332,Eswatini,1382.9941284163276,3.6833904643191024
,,,Ethiopia,02/05/2021,9.145,40.4897,140157,2126,124242,13789,Ethiopia,121.91425870921229,1.5168703668029424
,,,Fiji,02/05/2021,-17.7134,178.065,56,2,53,1,Fiji,6.246904435748358,3.5714285714285716
,,,Finland,02/05/2021,61.92411,25.748151,46493,688,31000,14805,Finland,839.1150749776473,1.4797926569591122
,,French Guiana,France,02/05/2021,4.0,-53.0,16218,78,9995,6145,"French Guiana, France",5429.855163685793,0.4809470958194599
,,French Polynesia,France,02/05/2021,-17.6797,-149.4068,18165,133,4842,13190,"French Polynesia, France",6466.62204881383,0.7321772639691715
,,Guadeloupe,France,02/05/2021,16.265,-61.551,9156,158,2242,6756,"Guadeloupe, France",2288.273473172268,1.725644386194845
,,Martinique,France,02/05/2021,14.6415,-61.0242,6442,45,98,6299,"Martinique, France",1716.653564814198,0.6985408258304874
,,Mayotte,France,02/05/2021,-12.8275,45.166244,9292,62,2964,6266,"Mayotte, France",3405.9960485753973,0.667240637107189
,,New Caledonia,France,02/05/2021,-20.904305,165.618042,47,0,47,0,"New Caledonia, France",16.462865729567653,0.0
,,Reunion,France,02/05/2021,-21.1151,55.5364,10330,47,9528,755,"Reunion, France",1153.79288468326,0.45498547918683446
,,Saint Barthelemy,France,02/05/2021,17.9,-62.8333,360,1,247,112,"Saint Barthelemy, France",3641.8816388467376,0.2777777777777778
,,Saint Pierre and Miquelon,France,02/05/2021,46.8852,-56.3159,24,0,16,8,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,02/05/2021,18.0708,-63.0501,1234,12,1050,172,"St Martin, France",3192.0122093173645,0.9724473257698542
,,Wallis and Futuna,France,02/05/2021,-14.2938,-178.1165,5,0,4,1,"Wallis and Futuna, France",32.70325070311989,0.0
,,,France,02/05/2021,46.2276,2.2137,3238798,77205,203645,2957948,France,4961.887143440359,2.3837547139401716
,,,Gabon,02/05/2021,-0.8037,11.6094,11129,70,10560,499,Gabon,500.0161744831354,0.6289873303980591
,,,Gambia,02/05/2021,13.4432,-15.3101,4184,132,3876,176,Gambia,173.1312255241109,3.1548757170172084
,,,Georgia,02/05/2021,42.3154,43.3569,260480,3240,251748,5492,Georgia,6529.670921932479,1.2438574938574938
,,Baden-Wurttemberg,Germany,02/05/2021,48.6616,9.3501,297994,7341,269409,21244,"Baden-Wurttemberg, Germany",2692.0196181717874,2.463472418907763
,,Bayern,Germany,02/05/2021,48.7904,11.4979,410005,11023,368953,30029,"Bayern, Germany",3135.3808037963036,2.688503798734162
,,Berlin,Germany,02/05/2021,52.52,13.405,121878,2420,110416,9042,"Berlin, Germany",3343.8633284551856,1.9855921495265758
,,Brandenburg,Germany,02/05/2021,52.4125,12.5316,70233,2539,59742,7952,"Brandenburg, Germany",2795.9920650244417,3.6151097062634374
,,Bremen,Germany,02/05/2021,53.0793,8.8017,16355,286,14999,1070,"Bremen, Germany",2394.631807972638,1.7487007031488842
,,Hamburg,Germany,02/05/2021,53.5511,9.9937,47199,1120,40887,5192,"Hamburg, Germany",2563.5204398920473,2.3729316299074132
,,Hessen,Germany,02/05/2021,50.6521,9.1624,175378,5114,155314,14950,"Hessen, Germany",2798.9681779320117,2.9159871819726533
,,Mecklenburg-Vorpommern,Germany,02/05/2021,53.6127,12.4296,20849,520,17500,2829,"Mecklenburg-Vorpommern, Germany",1295.2304036529113,2.4941244184373352
,,Niedersachsen,Germany,02/05/2021,52.6367,9.8451,146205,3509,131277,11419,"Niedersachsen, Germany",1831.5809886891839,2.4000547176909133
,,Nordrhein-Westfalen,Germany,02/05/2021,51.4332,7.6616,495483,11386,444608,39489,"Nordrhein-Westfalen, Germany",2763.0214852226813,2.2979597685490725
,,Rheinland-Pfalz,Germany,02/05/2021,50.1183,7.309,94801,2685,82505,9611,"Rheinland-Pfalz, Germany",2320.7985421230287,2.8322486049725213
,,Saarland,Germany,02/05/2021,49.3964,7.023,26508,778,23682,2048,"Saarland, Germany",2676.1998124196757,2.9349630300286704
,,Sachsen,Germany,02/05/2021,51.1045,13.2017,183110,6659,165350,11101,"Sachsen, Germany",4490.260639141801,3.6366118726448584
,,Sachsen-Anhalt,Germany,02/05/2021,51.9503,11.6923,53946,1946,45846,6154,"Sachsen-Anhalt, Germany",2442.85137894355,3.607311014718422
,,Schleswig-Holstein,Germany,02/05/2021,54.2194,9.6961,37359,985,31245,5129,"Schleswig-Holstein, Germany",1289.703636398786,2.6365802082496854
,,Thuringen,Germany,02/05/2021,51.011,10.8453,67743,2323,58570,6850,"Thuringen, Germany",3160.915383700123,3.4291365897583512
,,Unknown,Germany,02/05/2021,,,490,0,0,490,"Unknown, Germany",,0.0
,,,Ghana,02/05/2021,7.9465,-1.0232,69255,440,62729,6086,Ghana,222.8787776633338,0.6353331889394268
,,,Greece,02/05/2021,39.0742,21.8243,160935,5903,93764,61268,Greece,1544.0289297112095,3.6679404728617144
,,,Grenada,02/05/2021,12.1165,-61.679,148,1,146,1,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,02/05/2021,15.7835,-90.2308,161665,5785,147486,8394,Guatemala,902.3716637045312,3.5783874060557324
,,,Guinea,02/05/2021,9.9456,-9.6966,14629,84,14301,244,Guinea,111.39291629685448,0.5742019276779
,,,Guinea-Bissau,02/05/2021,11.8037,-15.1804,2662,46,2427,189,Guinea-Bissau,135.2643651060621,1.7280240420736288
,,,Guyana,02/05/2021,4.860416000000002,-58.93018000000001,7780,177,6826,777,Guyana,989.1184259540606,2.2750642673521853
,,,Haiti,02/05/2021,18.9712,-72.2852,11692,245,9114,2333,Haiti,102.53862014694454,2.095449880260007
,,,Holy See,02/05/2021,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,02/05/2021,15.2,-86.2419,152225,3669,61456,87100,Honduras,1536.9109004616844,2.4102479881753984
,,,Hungary,02/05/2021,47.1625,19.5033,371988,12832,274308,84848,Hungary,3850.6679364619295,3.4495736421605
,,,Iceland,02/05/2021,64.9631,-19.0208,6016,29,5954,33,Iceland,1762.930402930403,0.4820478723404255
,,Andaman and Nicobar Islands,India,02/05/2021,11.225999,92.968178,4994,62,4932,0,"Andaman and Nicobar Islands, India",1197.4985372965402,1.2414897877452944
,,Andhra Pradesh,India,02/05/2021,15.9129,79.74,888178,7157,879867,1154,"Andhra Pradesh, India",1647.7218790290249,0.8058069441035468
,,Arunachal Pradesh,India,02/05/2021,27.768456,96.384277,16829,56,16765,8,"Arunachal Pradesh, India",1071.5982216652721,0.3327589280408818
,,Assam,India,02/05/2021,26.357149,92.830441,217186,1084,214374,1728,"Assam, India",609.9524310347737,0.49911136076911033
,,Bihar,India,02/05/2021,25.679658,85.60484,259936,1510,257702,724,"Bihar, India",208.28217478269983,0.580912224547581
,,Chandigarh,India,02/05/2021,30.733839,76.76827800000002,21036,337,20512,187,"Chandigarh, India",1815.8386082368768,1.6020155923179311
,,Chhattisgarh,India,02/05/2021,21.264705,82.035366,306743,3724,298724,4295,"Chhattisgarh, India",1042.059358754183,1.2140456342932031
,,Dadra and Nagar Haveli and Daman and Diu,India,02/05/2021,20.194742,73.080901,3398,2,3392,4,"Dadra and Nagar Haveli and Daman and Diu, India",551.8706433401978,0.05885815185403178
,,Delhi,India,02/05/2021,28.646519,77.10898,635639,10871,623574,1194,"Delhi, India",3397.1548809834167,1.7102474832412737
,,Goa,India,02/05/2021,15.359682,74.057396,53717,770,52165,782,"Goa, India",3386.4144996059886,1.4334382039205467
,,Gujarat,India,02/05/2021,22.694884,71.590923,262681,4392,255489,2800,"Gujarat, India",411.25901659024896,1.671989980242195
,,Haryana,India,02/05/2021,29.20004,76.332824,268209,3026,264221,962,"Haryana, India",950.9375248628844,1.1282246307916588
,,Himachal Pradesh,India,02/05/2021,31.927213,77.233081,57693,982,56272,439,"Himachal Pradesh, India",774.1995221388213,1.7021129079784376
,,Jammu and Kashmir,India,02/05/2021,33.75943,76.612638,124719,1943,122124,652,"Jammu and Kashmir, India",916.6255093221387,1.5579021640648176
,,Jharkhand,India,02/05/2021,23.654536,85.557631,118897,1077,117373,447,"Jharkhand, India",308.0716178609144,0.9058260511198769
,,Karnataka,India,02/05/2021,14.70518,76.166436,941070,12227,922907,5936,"Karnataka, India",1392.8842319856851,1.2992657294356424
,,Kerala,India,02/05/2021,10.450898,76.405749,950811,3813,877889,69109,"Kerala, India",2663.377689114085,0.40102607142744456
,,Ladakh,India,02/05/2021,34.1526,77.5771,9740,130,9538,72,"Ladakh, India",3550.9991286562713,1.3347022587268993
,,Lakshadweep,India,02/05/2021,13.6999972,72.18333259999999,126,0,61,65,"Lakshadweep, India",195.5641093296497,0.0
,,Madhya Pradesh,India,02/05/2021,23.541513,78.289633,255855,3818,249706,2331,"Madhya Pradesh, India",299.7400448798788,1.4922514705594967
,,Maharashtra,India,02/05/2021,19.449759,76.108221,2036002,51215,1948674,36113,"Maharashtra, India",1653.3475549234656,2.515469041778937
,,Manipur,India,02/05/2021,24.738975,93.882541,29099,372,28614,113,"Manipur, India",941.244588061956,1.2783944465445547
,,Meghalaya,India,02/05/2021,25.536934,91.278882,13794,147,13584,63,"Meghalaya, India",409.7174986856605,1.0656807307525011
,,Mizoram,India,02/05/2021,23.309381,92.83822,4376,9,4342,25,"Mizoram, India",353.11851419090993,0.2056672760511883
,,Nagaland,India,02/05/2021,26.06702,94.470302,12121,88,11970,63,"Nagaland, India",538.7841462953867,0.7260127052223414
,,Odisha,India,02/05/2021,20.505428,84.418059,335369,1907,332611,851,"Odisha, India",723.4588481479144,0.5686273925139175
,,Puducherry,India,02/05/2021,11.882658,78.86498,39185,652,38240,293,"Puducherry, India",2772.114305765234,1.663902003317596
,,Punjab,India,02/05/2021,30.841465000000003,75.40879,174057,5635,166263,2159,"Punjab, India",577.4687171682591,3.237445204731783
,,Rajasthan,India,02/05/2021,26.583423,73.847973,317905,2771,313496,1638,"Rajasthan, India",392.3169821008902,0.8716440446045202
,,Sikkim,India,02/05/2021,27.571671,88.472712,6103,135,5886,82,"Sikkim, India",884.1711203605646,2.2120268720301492
,,Tamil Nadu,India,02/05/2021,11.006091,78.400624,840360,12375,823518,4467,"Tamil Nadu, India",1079.5816054741247,1.4725831786377266
,,Telangana,India,02/05/2021,18.1124,79.0193,295270,1607,291699,1964,"Telangana, India",750.125778871243,0.5442476377552748
,,Tripura,India,02/05/2021,23.746783,91.743565,33352,391,32949,12,"Tripura, India",799.8476663355552,1.1723434876469176
,,Unknown,India,02/05/2021,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,02/05/2021,26.925425,80.560982,600970,8680,587661,4629,"Uttar Pradesh, India",252.63288874801648,1.4443316638101735
,,Uttarakhand,India,02/05/2021,30.156447,79.197608,96384,1659,93723,1002,"Uttarakhand, India",856.6813304371988,1.7212400398406376
,,West Bengal,India,02/05/2021,23.814082,87.979803,570787,10199,555491,5097,"West Bengal, India",573.0257945886841,1.7868311646901558
,,,Indonesia,02/05/2021,-0.7893,113.9213,1123105,31001,917306,174798,Indonesia,410.6062196361461,2.7602940063484716
,,,Iran,02/05/2021,32.427908,53.68804599999999,1445326,58256,1235581,151489,Iran,1720.7705508341874,4.030647756976626
,,,Iraq,02/05/2021,33.223191,43.679291,624222,13091,596959,14172,Iraq,1551.9223157246079,2.097170557910487
,,,Ireland,02/05/2021,53.1424,-7.6921,200744,3586,23364,173794,Ireland,4065.457544216084,1.786354760291715
,,,Israel,02/05/2021,31.046051,34.851612,675618,5001,589488,81129,Israel,7805.612612776024,0.7402111844267026
,,Abruzzo,Italy,02/05/2021,42.35122196,13.39843823,44189,1488,32458,10243,"Abruzzo, Italy",3369.1425608807695,3.3673538663468285
,,Basilicata,Italy,02/05/2021,40.63947052,15.80514834,13435,331,9668,3436,"Basilicata, Italy",2386.878652048701,2.463714179382211
,,Calabria,Italy,02/05/2021,38.90597598,16.59440194,33628,609,24476,8543,"Calabria, Italy",1727.0538037759145,1.8109908409658617
,,Campania,Italy,02/05/2021,40.83956555,14.25084984,227181,3856,160976,62349,"Campania, Italy",3915.771468047597,1.6973250403862998
,,Emilia-Romagna,Italy,02/05/2021,44.49436681,11.3417208,222804,9714,169281,43809,"Emilia-Romagna, Italy",4996.191257405298,4.359885818926052
,,Friuli Venezia Giulia,Italy,02/05/2021,45.6494354,13.76813649,68968,2490,55217,11261,"Friuli Venezia Giulia, Italy",5675.350965257319,3.6103700266790395
,,Lazio,Italy,02/05/2021,41.89277044,12.48366722,209345,5165,146154,58026,"Lazio, Italy",3560.845043494886,2.4672191836442234
,,Liguria,Italy,02/05/2021,44.41149315,8.9326992,70777,3408,62966,4403,"Liguria, Italy",4564.373420007223,4.815123557087754
,,Lombardia,Italy,02/05/2021,45.46679409,9.190347404,543543,27299,469348,46896,"Lombardia, Italy",5402.703662832757,5.02241772960005
,,Marche,Italy,02/05/2021,43.61675973,13.5188753,56897,2011,46774,8112,"Marche, Italy",3730.287929161441,3.534457001247869
,,Molise,Italy,02/05/2021,41.55774754,14.65916051,8597,282,7087,1228,"Molise, Italy",2812.9979680449715,3.2802140281493544
,,P.A. Bolzano,Italy,02/05/2021,46.49933453,11.35662422,42522,887,35744,5891,"P.A. Bolzano, Italy",7988.0823117008995,2.085979022623583
,,P.A. Trento,Italy,02/05/2021,46.06893511,11.12123097,28253,1158,24653,2442,"P.A. Trento, Italy",5218.334078290711,4.098679786217393
,,Piemonte,Italy,02/05/2021,45.0732745,7.680687483,226002,8951,205021,12030,"Piemonte, Italy",5187.80848249681,3.960584419606906
,,Puglia,Italy,02/05/2021,41.12559576,16.86736689,126184,3331,71423,51430,"Puglia, Italy",3131.8525718078167,2.639795853674
,,Sardegna,Italy,02/05/2021,39.21531192,9.110616306,39079,1005,23323,14751,"Sardegna, Italy",2383.4602653954557,2.571713708129686
,,Sicilia,Italy,02/05/2021,38.11569725,13.362356699999998,139528,3603,95271,40654,"Sicilia, Italy",2790.6208355342146,2.582277392351356
,,Toscana,Italy,02/05/2021,43.76923077,11.25588885,136539,4269,122580,9690,"Toscana, Italy",3660.9153535152577,3.1265792191242063
,,Umbria,Italy,02/05/2021,43.10675841,12.38824698,37308,813,30304,6191,"Umbria, Italy",4229.8600363939395,2.17915728530074
,,Valle d'Aosta,Italy,02/05/2021,45.73750286,7.320149366,7826,406,7232,188,"Valle d'Aosta, Italy",6227.619244664427,5.18783542039356
,,Veneto,Italy,02/05/2021,45.43490485,12.33845213,314841,9165,276972,28704,"Veneto, Italy",6417.659392228142,2.910993167980028
,,,Jamaica,02/05/2021,18.1096,-77.2975,16250,355,12174,3721,Jamaica,548.7712420905178,2.1846153846153844
,,Aichi,Japan,02/05/2021,35.035551,137.211621,24442,426,21557,2459,"Aichi, Japan",323.6391221199435,1.7429015628835611
,,Akita,Japan,02/05/2021,39.748679,140.408228,267,3,219,45,"Akita, Japan",27.625738497035666,1.1235955056179776
,,Aomori,Japan,02/05/2021,40.781541,140.828896,736,13,659,64,"Aomori, Japan",59.051438135194104,1.766304347826087
,,Chiba,Japan,02/05/2021,35.510141,140.198917,23160,280,17491,5389,"Chiba, Japan",370.00457872678163,1.2089810017271156
,,Ehime,Japan,02/05/2021,33.624835,132.856842,1000,21,887,92,"Ehime, Japan",74.67060927483638,2.1
,,Fukui,Japan,02/05/2021,35.846614,136.22465400000002,519,20,437,62,"Fukui, Japan",67.58366897284543,3.8535645472061657
,,Fukuoka,Japan,02/05/2021,33.526032,130.666949,16563,204,14153,2206,"Fukuoka, Japan",324.5305984173378,1.2316609309907625
,,Fukushima,Japan,02/05/2021,37.378867,140.223295,1768,53,1490,225,"Fukushima, Japan",95.799609757472,2.997737556561086
,,Gifu,Japan,02/05/2021,35.778671,137.055925,4248,71,3831,346,"Gifu, Japan",213.8340782457552,1.6713747645951036
,,Gunma,Japan,02/05/2021,36.504479,138.985605,4022,72,3524,426,"Gunma, Japan",207.05745715733073,1.790154152163103
,,Hiroshima,Japan,02/05/2021,34.605309000000005,132.788719,4865,92,4452,321,"Hiroshima, Japan",173.49118832370425,1.8910585817060637
,,Hokkaido,Japan,02/05/2021,43.385711,142.552318,17833,612,15859,1362,"Hokkaido, Japan",339.6730201946686,3.4318398474737846
,,Hyogo,Japan,02/05/2021,35.039913,134.828057,16946,432,14596,1918,"Hyogo, Japan",310.014836659538,2.549274164994689
,,Ibaraki,Japan,02/05/2021,36.303588,140.319591,4981,72,4265,644,"Ibaraki, Japan",174.14214628010208,1.4454928729170848
,,Ishikawa,Japan,02/05/2021,36.769464,136.771027,1496,59,1347,90,"Ishikawa, Japan",131.49925855865914,3.943850267379679
,,Iwate,Japan,02/05/2021,39.593287,141.361777,509,29,455,25,"Iwate, Japan",41.48951431999583,5.697445972495088
,,Kagawa,Japan,02/05/2021,34.217292,133.969047,676,16,495,165,"Kagawa, Japan",70.68564025400822,2.366863905325444
,,Kagoshima,Japan,02/05/2021,31.009484000000004,130.430665,1643,21,1444,178,"Kagoshima, Japan",102.54182651770329,1.278149726110773
,,Kanagawa,Japan,02/05/2021,35.415312,139.338983,41680,528,38266,2886,"Kanagawa, Japan",453.1287846798984,1.2667946257197698
,,Kochi,Japan,02/05/2021,33.422519,133.367307,852,14,808,30,"Kochi, Japan",122.05796607304279,1.6431924882629108
,,Kumamoto,Japan,02/05/2021,32.608154,130.74523100000002,3369,65,3005,299,"Kumamoto, Japan",192.7823082033479,1.92935589195607
,,Kyoto,Japan,02/05/2021,35.253815,135.443341,8651,125,7400,1126,"Kyoto, Japan",334.92621054086464,1.4449196624667668
,,Mie,Japan,02/05/2021,34.508018,136.376013,2284,34,1893,357,"Mie, Japan",128.25105762200977,1.4886164623467601
,,Miyagi,Japan,02/05/2021,38.446859,140.927086,3486,22,3196,268,"Miyagi, Japan",151.14693467859595,0.6310958118187033
,,Miyazaki,Japan,02/05/2021,32.193203999999994,131.299374,1869,20,1679,170,"Miyazaki, Japan",174.1356804847848,1.0700909577314073
,,Nagano,Japan,02/05/2021,36.132134,138.045528,2319,38,2161,120,"Nagano, Japan",113.18876019504197,1.6386373436826218
,,Nagasaki,Japan,02/05/2021,33.235712,129.608033,1543,32,1286,225,"Nagasaki, Japan",116.31904134414455,2.0738820479585223
,,Nara,Japan,02/05/2021,34.317451,135.871644,3090,43,2789,258,"Nara, Japan",232.30934282017532,1.3915857605177993
,,Niigata,Japan,02/05/2021,37.521819,138.918647,942,11,818,113,"Niigata, Japan",42.37314819896128,1.167728237791932
,,Oita,Japan,02/05/2021,33.200697,131.43323999999998,1206,18,1022,166,"Oita, Japan",106.21489227907568,1.492537313432836
,,Okayama,Japan,02/05/2021,34.89246,133.826252,2376,24,2013,339,"Okayama, Japan",125.74182916257848,1.0101010101010102
,,Okinawa,Japan,02/05/2021,25.768923,126.668016,7767,93,6877,797,"Okinawa, Japan",534.4874095768693,1.197373503283121
,,Osaka,Japan,02/05/2021,34.620965000000005,135.507481,44563,965,39407,4191,"Osaka, Japan",505.8595042570048,2.1654735991742027
,,Port Quarantine,Japan,02/05/2021,,,2171,2,2082,87,"Port Quarantine, Japan",,0.09212344541685859
,,Saga,Japan,02/05/2021,33.286977,130.115738,980,7,895,78,"Saga, Japan",120.28805306421542,0.7142857142857143
,,Saitama,Japan,02/05/2021,35.997101,139.347635,26129,388,21511,4230,"Saitama, Japan",355.5114478931296,1.484940104864327
,,Shiga,Japan,02/05/2021,35.21582700000001,136.138064,2200,33,1896,271,"Shiga, Japan",155.59325941710517,1.5
,,Shimane,Japan,02/05/2021,35.07076,132.55406399999998,280,0,251,29,"Shimane, Japan",41.52171140631071,0.0
,,Shizuoka,Japan,02/05/2021,34.916975,138.40778400000002,4676,81,4163,432,"Shizuoka, Japan",128.3371501467808,1.7322497861420016
,,Tochigi,Japan,02/05/2021,36.689912,139.819213,3831,50,3363,418,"Tochigi, Japan",198.08789083707777,1.3051422605063951
,,Tokushima,Japan,02/05/2021,33.919178,134.242091,392,15,331,46,"Tokushima, Japan",53.847855083333684,3.826530612244898
,,Tokyo,Japan,02/05/2021,35.711343,139.446921,102268,971,90663,10634,"Tokyo, Japan",734.6489172247042,0.9494661086556889
,,Tottori,Japan,02/05/2021,35.359069,133.863619,207,2,175,30,"Tottori, Japan",37.259836056721355,0.966183574879227
,,Toyama,Japan,02/05/2021,36.637464,137.26934599999998,881,27,812,42,"Toyama, Japan",84.42724594682137,3.064699205448354
,,Unknown,Japan,02/05/2021,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,02/05/2021,33.911879,135.505446,1091,15,962,114,"Wakayama, Japan",117.95448967654954,1.374885426214482
,,Yamagata,Japan,02/05/2021,38.448396,140.102154,519,13,441,65,"Yamagata, Japan",48.15963387543079,2.504816955684008
,,Yamaguchi,Japan,02/05/2021,34.201190000000004,131.573293,1279,24,980,275,"Yamaguchi, Japan",94.15932434979268,1.8764659890539483
